resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
1622,Erik Lynch,Machine Learning Engineer,"Git, Tableau, React, Python, Machine Learning, Java",Inventory System,0,PhD,80.73,erik.lynch@example.com,+91-97762-87524,Kolkata
1623,John Chavez,Machine Learning Engineer,"Tableau, HTML, CSS, Python, Keras, Java, Power BI, Machine Learning",Web Crawler,7,,95.43,john.chavez@example.com,+91-86310-33243,Pune
1624,Scott Anderson,DevOps Engineer,"Power BI, HTML, Excel, SQL, Project Management, Git, React, Java, Linux",Portfolio Website; Sentiment Analyzer,7,Bachelor's,88.51,scott.anderson@example.com,+91-85676-01460,Hyderabad
1625,Dylan Jones,Web Developer,"Problem Solving, Keras, Python, Power BI, Data Analysis, CSS",Web Crawler; Portfolio Website,7,High School,55.07,dylan.jones@example.com,+91-96180-89203,Pune
1626,Johnny Edwards,Data Scientist,"Python, Java, Excel, Problem Solving, SQL, Power BI",Inventory System; E-commerce Platform,7,Master's,87.75,johnny.edwards@example.com,+91-75657-48635,Bangalore
1627,Melissa Morrow,Business Analyst,"React, SQL, Machine Learning",AI Chatbot,15,High School,98.29,melissa.morrow@example.com,+91-87910-30999,Pune
1628,James Wells,Data Analyst,"Docker, AWS, Project Management",Inventory System; HR Management System; IoT Home Automation,8,Bachelor's,59.39,james.wells@example.com,+91-97302-93048,Mumbai
1629,Jeremiah Bradley,Frontend Developer,,AI Chatbot; HR Management System,13,Bachelor's,93.57,jeremiah.bradley@example.com,+91-96426-07084,Pune
1630,Hector Russell,Web Developer,"TensorFlow, Problem Solving, HTML, Machine Learning, Tableau",Inventory System; AI Chatbot,12,Bachelor's,52.22,hector.russell@example.com,+91-70575-97130,Chennai
1631,Jessica Freeman,Data Analyst,"Problem Solving, Excel, Project Management, Data Analysis, Python, Docker, Keras, CSS",HR Management System; Inventory System; Recommendation Engine,3,Master's,85.11,jessica.freeman@example.com,+91-70881-54343,Chennai
1632,Marc Craig,Data Analyst,"AWS, TensorFlow, Communication, Tableau, Excel, Data Analysis, Problem Solving",Sentiment Analyzer; Data Dashboard,7,Bachelor's,90.47,marc.craig@example.com,+91-96366-78347,Chennai
1633,Timothy Oneill DDS,Web Developer,"Java, Communication, Docker, Git, Machine Learning, Project Management",HR Management System,Ten,Bachelor's,75.51,timothy.oneill.dds@example.com,+91-89527-92278,Delhi
1634,Matthew Hicks,Machine Learning Engineer,"Data Analysis, Machine Learning, Excel, Python, Tableau",HR Management System,15,High School,60.54,matthew.hicks@example.com,+91-77031-53833,Hyderabad
1635,Brian Martin,Machine Learning Engineer,"Excel, Keras, Java, Python, Problem Solving, SQL, Linux, CSS",IoT Home Automation; Sentiment Analyzer; E-commerce Platform,10,High School,54.57,brian.martin@example.com,+91-71255-84662,Chennai
1636,Mark Ingram,DevOps Engineer,"Docker, HTML, Power BI, Linux, TensorFlow, CSS, Excel, Problem Solving",Recommendation Engine,14,High School,57.91,mark.ingram@example.com,+91-94642-40017,Bangalore
1637,Samantha Neal,Machine Learning Engineer,"Machine Learning, HTML, Power BI, Data Analysis, Excel, CSS, Problem Solving, Tableau, Project Management, Docker",HR Management System; Inventory System,2,Master's,75.37,samantha.neal@example.com,+91-78715-02697,Mumbai
1638,Benjamin Little,Backend Developer,"Data Analysis, HTML, Git, Problem Solving, Docker, Excel, Python",Recommendation Engine; Data Dashboard; Portfolio Website,11,Master's,76.52,benjamin.little@example.com,+91-95584-52668,Kolkata
1639,Barbara Salazar,Product Manager,"Linux, Docker, Problem Solving",Inventory System,0,PhD,73.68,barbara.salazar@example.com,+91-83219-80378,Delhi
1640,Anthony Hensley,Machine Learning Engineer,"AWS, CSS, React, Linux, Tableau, Project Management, Machine Learning",E-commerce Platform; Portfolio Website; Sentiment Analyzer,8,Master's,98.88,anthony.hensley@example.com,+91-94178-86464,Pune
1641,Rebecca Jennings,Product Manager,"HTML, Python, React, Keras, AWS",Recommendation Engine; Inventory System; AI Chatbot,11,Master's,50.99,rebecca.jennings@example.com,+91-83553-88476,Bangalore
1642,Shawn Diaz,Backend Developer,"Docker, HTML, Problem Solving, AWS, Python, Communication, Linux",Web Crawler; Recommendation Engine; E-commerce Platform,1,High School,69.43,shawn.diaz@example.com,+91-71112-44737,Bangalore
1643,Sean Singh,Data Analyst,"Project Management, React, Machine Learning, SQL, CSS, Communication, Keras, Java, AWS, TensorFlow",Recommendation Engine,8,PhD,52.97,sean.singh@example.com,+91-74342-21743,Chennai
1644,Emily Oneal,Business Analyst,"Keras, Linux, Power BI, Java, Problem Solving",AI Chatbot; Web Crawler,13,PhD,72.7,emily.oneal@example.com,+91-97928-29287,Delhi
1645,Melissa Sanchez,Business Analyst,"Keras, Python, Power BI, Git, React",HR Management System,0,PhD,90.53,melissa.sanchez@example.com,+91-92759-20685,Bangalore
1646,Jennifer Spears,Data Scientist,"AWS, Data Analysis, Communication",Sentiment Analyzer; Web Crawler; Data Dashboard,14,Bachelor's,88.95,jennifer.spears@example.com,+91-93671-15070,Pune
1647,Michael Pennington,Data Analyst,"Linux, Keras, SQL, Problem Solving, CSS",Sentiment Analyzer; AI Chatbot; E-commerce Platform,14,Master's,88.13,michael.pennington@example.com,+91-93682-63649,Delhi
1648,Manuel Hardy,DevOps Engineer,"AWS, Java, TensorFlow, Excel, HTML, Python",Recommendation Engine; E-commerce Platform,1,PhD,92.4,manuel.hardy@example.com,+91-98552-65290,Mumbai
1649,Douglas Carpenter,DevOps Engineer,"Docker, Excel, TensorFlow, CSS, HTML, Problem Solving",Web Crawler,8,Master's,73.43,douglas.carpenter@example.com,+91-85014-15848,Chennai
1650,Gregory Wiggins,Backend Developer,"Problem Solving, HTML, Linux, CSS, Python, Project Management",HR Management System; Web Crawler; Recommendation Engine,9,Bachelor's,69.04,gregory.wiggins@example.com,+91-72971-79509,Chennai
1651,Melissa Adams,Web Developer,"Project Management, Python, Docker, Machine Learning, Tableau, Java",AI Chatbot; Recommendation Engine; E-commerce Platform,1,Master's,90.92,melissa.adams@example.com,+91-82584-42822,Mumbai
1652,Thomas Johnson,Machine Learning Engineer,"Excel, Project Management, Python, Problem Solving, SQL, Tableau, React, TensorFlow, AWS",Inventory System; Recommendation Engine,5,PhD,55.95,thomas.johnson@example.com,+91-84483-88634,Bangalore
1653,Samantha Winters,Backend Developer,"HTML, Python, Problem Solving, Git, Power BI, TensorFlow",Sentiment Analyzer,3,High School,87.55,samantha.winters@example.com,+91-77486-62596,Chennai
1654,Stacey Rose,Product Manager,"Keras, Machine Learning, Problem Solving, SQL, Power BI, Communication",Portfolio Website,4,Master's,94.1,stacey.rose@example.com,+91-88038-86319,Delhi
1655,Jeffrey Galvan,Software Engineer,"HTML, Power BI, Data Analysis",Data Dashboard,3,High School,62.21,jeffrey.galvan@example.com,+91-96812-15608,Mumbai
1656,Erin Brooks,Data Scientist,"Git, Linux, Project Management, Communication, React, Power BI, Java, HTML, Excel",AI Chatbot; Sentiment Analyzer,6,Bachelor's,98.51,erin.brooks@example.com,+91-81348-83192,Chennai
1657,Diane Bell,Data Scientist,"Machine Learning, Tableau, TensorFlow, HTML, Power BI, Communication",IoT Home Automation,8,Master's,56.28,diane.bell@example.com,+91-91193-04953,Hyderabad
1658,Cheyenne Tucker,Business Analyst,"Data Analysis, Machine Learning, Communication, SQL, React, Linux",Inventory System; Sentiment Analyzer; Data Dashboard,8,High School,91.83,cheyenne.tucker@example.com,+91-88061-30477,Bangalore
1659,Melissa Carey,DevOps Engineer,"Git, TensorFlow, SQL, Project Management, Python",,9,High School,73.0,melissa.carey@example.com,+91-95138-34093,Hyderabad
1660,Lorraine York,Product Manager,"Excel, CSS, Python, TensorFlow, Tableau, Project Management",IoT Home Automation,9,Master's,79.59,lorraine.york@example.com,+91-75829-38992,Mumbai
1661,Daniel Scott,Data Scientist,"Git, Communication, Excel, TensorFlow, Project Management, Problem Solving",IoT Home Automation; Inventory System,11,PhD,72.4,daniel.scott@example.com,+91-78369-56259,Mumbai
1662,Austin Carlson,Machine Learning Engineer,"Keras, HTML, Docker, Communication, Machine Learning, Project Management, Excel, TensorFlow",HR Management System,14,PhD,87.49,,+91-92733-90512,Kolkata
1663,Anthony Elliott,Web Developer,"Communication, AWS, SQL, Project Management, Tableau, Linux, Problem Solving, HTML, Docker, Git",IoT Home Automation; Sentiment Analyzer,14,Bachelor's,58.06,anthony.elliott@example.com,+91-81505-33773,Mumbai
1664,Leslie Barry,Business Analyst,"Machine Learning, Java, Communication, Keras, Tableau",Sentiment Analyzer; Recommendation Engine,14,Master's,56.17,leslie.barry@example.com,+91-73420-45899,Mumbai
1665,Kimberly Garcia,Business Analyst,"SQL, Docker, TensorFlow, Python, React, Machine Learning, Java, Keras",E-commerce Platform; Web Crawler,7,Master's,94.57,kimberly.garcia@example.com,+91-91855-09851,Mumbai
1666,Megan Lindsey,Web Developer,"Java, Git, CSS, Keras, Data Analysis, Project Management",E-commerce Platform; AI Chatbot,4,Master's,81.94,megan.lindsey@example.com,+91-76096-13186,Kolkata
1667,Anna Rice,Business Analyst,"Tableau, Problem Solving, Linux, Data Analysis, CSS, Keras, Python",Inventory System; Sentiment Analyzer,8,High School,86.53,anna.rice@example.com,+91-93996-25390,Pune
1668,John Hughes,DevOps Engineer,"Communication, Python, Linux, Data Analysis, SQL, Excel, Keras",Web Crawler; AI Chatbot; Portfolio Website,4,Bachelor's,57.63,john.hughes@example.com,+91-96118-00647,Delhi
1669,Dana Cook,Product Manager,,IoT Home Automation; Recommendation Engine; E-commerce Platform,1,Master's,98.07,,+91-91055-33258,Hyderabad
1670,Douglas Allen,Data Scientist,"Python, Machine Learning, Data Analysis, SQL, TensorFlow, Communication, React, Docker, Linux",E-commerce Platform; Sentiment Analyzer; Web Crawler,0,High School,72.7,douglas.allen@example.com,+91-82079-02263,Delhi
1671,Adam Reyes,Data Analyst,"React, Excel, CSS, Data Analysis, Communication, Problem Solving",E-commerce Platform,7,PhD,95.96,adam.reyes@example.com,+91-77271-76150,Pune
1672,Colleen Gilmore,Data Scientist,"Project Management, React, Git, Linux, Keras",Portfolio Website,8,PhD,81.61,colleen.gilmore@example.com,+91-99117-12539,Hyderabad
1673,Stephanie Pierce,Product Manager,"CSS, Machine Learning, HTML, Git, Docker, Power BI",Data Dashboard; HR Management System,13,Bachelor's,60.85,stephanie.pierce@example.com,+91-93246-06321,Chennai
1674,Christopher Fox,Machine Learning Engineer,"TensorFlow, Linux, CSS, Project Management, SQL, AWS",Portfolio Website; Recommendation Engine; E-commerce Platform,7,,96.9,christopher.fox@example.com,+91-71754-14522,Kolkata
1675,David Johnson,Web Developer,"Java, Data Analysis, Machine Learning, Keras, Communication, Docker",Recommendation Engine; Portfolio Website; Web Crawler,5,PhD,76.26,david.johnson@example.com,+91-72902-50429,Kolkata
1676,Jordan Richards,Data Scientist,"CSS, Docker, Linux, TensorFlow, Java, Git, SQL, Python, HTML, Power BI",Data Dashboard,10,Master's,75.7,jordan.richards@example.com,+91-97052-00706,Bangalore
1677,Debra Leach,DevOps Engineer,"Docker, TensorFlow, Problem Solving, Machine Learning, Excel, CSS, AWS",Inventory System; Recommendation Engine,13,Master's,85.76,debra.leach@example.com,+91-71930-51768,Delhi
1678,Devin Price,Machine Learning Engineer,"CSS, SQL, Tableau, React, Keras, HTML, Communication",E-commerce Platform; Portfolio Website; Recommendation Engine,11,,50.44,devin.price@example.com,+91-96510-07859,Hyderabad
1679,Richard Garcia DDS,Frontend Developer,"AWS, CSS, Communication, Project Management, Python, Data Analysis, Keras",Sentiment Analyzer,0,PhD,71.99,richard.garcia.dds@example.com,+91-87482-25170,Chennai
1680,Deborah Irwin,Machine Learning Engineer,"Project Management, TensorFlow, Machine Learning, Python, Communication",IoT Home Automation; E-commerce Platform,6,Bachelor's,56.44,deborah.irwin@example.com,+91-94638-08839,Delhi
1681,Nichole Howard,Software Engineer,"React, Tableau, Linux, Power BI, Communication, Machine Learning, CSS",Inventory System; Web Crawler; Data Dashboard,11,High School,66.54,nichole.howard@example.com,+91-79317-34858,Pune
1682,Gary Myers,Software Engineer,"React, Linux, Python, Problem Solving, CSS, Excel",AI Chatbot; Inventory System,8,,82.39,gary.myers@example.com,+91-72543-28570,Pune
1683,Angela Jones,Data Analyst,"Project Management, Python, Git, Power BI, CSS, Data Analysis, Problem Solving",Inventory System,15,Bachelor's,77.2,angela.jones@example.com,+91-92422-36631,Kolkata
1684,Thomas Ray,Web Developer,"Power BI, TensorFlow, Machine Learning, Excel, Problem Solving, Linux",AI Chatbot; Web Crawler,1,PhD,91.2,thomas.ray@example.com,+91-83609-29437,Bangalore
1685,Brittney Welch,Backend Developer,"CSS, Excel, Tableau, Communication, Python, Keras, AWS, SQL, Git",HR Management System; IoT Home Automation; AI Chatbot,9,PhD,77.45,brittney.welch@example.com,+91-92134-45250,Chennai
1686,Lori Long,Backend Developer,"Excel, Machine Learning, AWS, React, SQL",Sentiment Analyzer; Inventory System; Recommendation Engine,10,Master's,54.89,lori.long@example.com,+91-96455-62814,Bangalore
1687,Joshua Johnson,Software Engineer,"React, Python, Excel, Keras, Problem Solving",E-commerce Platform; AI Chatbot; HR Management System,1,PhD,83.71,joshua.johnson@example.com,+91-70314-35893,Delhi
1688,Jesse Johnson,Business Analyst,"Machine Learning, CSS, HTML, Excel, Project Management, Tableau, AWS, Python, Data Analysis, React",Recommendation Engine,8,High School,94.62,jesse.johnson@example.com,+91-84804-91198,Hyderabad
1689,Cody Horn,Business Analyst,"AWS, Keras, Excel, Project Management, Tableau, Linux",AI Chatbot; Sentiment Analyzer,13,High School,76.15,cody.horn@example.com,+91-75018-86258,Hyderabad
1690,Robert Murray,DevOps Engineer,"Keras, Data Analysis, Git",HR Management System; Sentiment Analyzer,5,PhD,66.29,robert.murray@example.com,+91-89411-64494,Kolkata
1691,Christine Davidson,Frontend Developer,"Project Management, React, Data Analysis, CSS, Tableau, Communication, Docker, Power BI, SQL, AWS",HR Management System; IoT Home Automation; Portfolio Website,8,Master's,65.22,christine.davidson@example.com,+91-79318-53644,Pune
1692,Christopher Williams,Data Analyst,"Keras, Excel, Tableau",E-commerce Platform; AI Chatbot; Sentiment Analyzer,9,Bachelor's,63.07,christopher.williams@example.com,+91-89474-72763,Chennai
1693,Robin Bruce,Web Developer,"CSS, Machine Learning, TensorFlow",E-commerce Platform; Sentiment Analyzer,12,Bachelor's,52.24,robin.bruce@example.com,+91-82722-50106,Chennai
1694,Katherine Middleton,Backend Developer,"Machine Learning, HTML, Java, Tableau, Problem Solving, AWS, Project Management, Communication, Linux",Recommendation Engine; Inventory System,2,High School,88.55,katherine.middleton@example.com,+91-93862-94930,Chennai
1695,Mark Keith,Web Developer,"Docker, Linux, Java, Git, Machine Learning, CSS",HR Management System; IoT Home Automation,0,Master's,90.95,mark.keith@example.com,+91-96774-65190,Chennai
1696,William Jenkins,Data Analyst,,AI Chatbot,0,Bachelor's,91.8,william.jenkins@example.com,+91-92476-64974,Bangalore
1697,Lisa Rowe,Data Analyst,"Docker, Java, Problem Solving, Python, TensorFlow, Communication, Linux, Data Analysis",HR Management System,10,PhD,63.13,lisa.rowe@example.com,+91-72334-83946,Chennai
1698,Hunter Stewart,Data Analyst,"React, Git, Power BI, CSS, SQL, Linux, AWS, Excel, Python",E-commerce Platform,5,Master's,95.42,hunter.stewart@example.com,+91-88580-03849,Chennai
1699,Timothy Harrison,Business Analyst,"Docker, Git, Linux, CSS",Portfolio Website; Inventory System; IoT Home Automation,0,High School,78.18,timothy.harrison@example.com,+91-92301-18480,Kolkata
1700,Kristen Gonzalez,Data Scientist,"Communication, TensorFlow, Python, SQL, Docker, Java, Keras, Tableau, CSS, Problem Solving",IoT Home Automation; E-commerce Platform; HR Management System,6,PhD,79.12,kristen.gonzalez@example.com,+91-87487-23577,Delhi
1701,Joseph Atkinson,Frontend Developer,"Linux, Java, Communication, Git, Project Management, Docker, SQL, TensorFlow, Keras",E-commerce Platform,7,PhD,98.43,joseph.atkinson@example.com,+91-89414-27310,Delhi
1702,Brian Hanson,Software Engineer,"Communication, Data Analysis, Docker, SQL, Tableau, AWS, TensorFlow, Project Management, Keras",HR Management System; Web Crawler; Recommendation Engine,4,Bachelor's,77.27,brian.hanson@example.com,+91-79338-19062,Delhi
1703,Jonathan Garza,Backend Developer,"Project Management, Power BI, SQL, Git, Excel, AWS, HTML, TensorFlow, React, Java",HR Management System; Inventory System,4,High School,61.38,jonathan.garza@example.com,+91-76774-46058,Delhi
1704,Ruth Hickman,DevOps Engineer,"Project Management, Machine Learning, Problem Solving, Java, Docker, SQL, Keras",Data Dashboard; Portfolio Website,12,High School,56.66,ruth.hickman@example.com,+91-84071-37002,Delhi
1705,Amber Davis,Frontend Developer,"Keras, Project Management, Linux, React",Data Dashboard; Sentiment Analyzer; HR Management System,8,Bachelor's,73.61,amber.davis@example.com,+91-86138-03174,Delhi
1706,Alexander Reeves,DevOps Engineer,"Linux, React, Machine Learning, Python, Power BI, Docker, Communication",Sentiment Analyzer; Portfolio Website; Data Dashboard,3,PhD,54.05,alexander.reeves@example.com,+91-72716-75837,Mumbai
1707,Maria Solis,Software Engineer,"Docker, AWS, Data Analysis, TensorFlow, Linux, Python, Excel",Inventory System; Recommendation Engine,12,Bachelor's,85.7,maria.solis@example.com,+91-74304-52085,Bangalore
1708,Hector Whitney,Business Analyst,"Excel, Communication, SQL, Project Management, Data Analysis, TensorFlow, React, Docker",Inventory System; Portfolio Website,13,Bachelor's,90.67,hector.whitney@example.com,+91-85243-17766,Hyderabad
1709,Linda Thompson,Machine Learning Engineer,"CSS, Communication, AWS, Git, SQL, Python, Excel",AI Chatbot; HR Management System; Recommendation Engine,4,Master's,70.89,linda.thompson@example.com,+91-92485-25750,Pune
1710,Luis Dunn,Frontend Developer,"Java, Machine Learning, Python, Communication, Power BI, Tableau, TensorFlow, HTML",E-commerce Platform; Recommendation Engine,13,Master's,53.27,luis.dunn@example.com,+91-76680-99665,Hyderabad
1711,Clayton Berg,Web Developer,"TensorFlow, SQL, Keras, AWS, Problem Solving, Excel, Linux, Power BI",Sentiment Analyzer,13,Master's,96.34,clayton.berg@example.com,+91-97270-18755,Mumbai
1712,Antonio Hawkins,Business Analyst,"Docker, Git, Keras, SQL, TensorFlow, Communication, Java",Recommendation Engine; Sentiment Analyzer,14,PhD,83.89,antonio.hawkins@example.com,+91-77812-80744,Pune
1713,Roy Brooks,Machine Learning Engineer,"Python, Problem Solving, Linux, TensorFlow, CSS",Portfolio Website; Inventory System,3,High School,88.7,roy.brooks@example.com,+91-79164-79461,Mumbai
1714,Andrew Brown,Product Manager,"Data Analysis, HTML, Project Management, React",IoT Home Automation,10,High School,54.62,andrew.brown@example.com,+91-98050-75692,Delhi
1715,Edward Wilson,Software Engineer,"Docker, Java, Tableau, Python, Communication, AWS",AI Chatbot; Web Crawler; Portfolio Website,6,High School,73.24,edward.wilson@example.com,+91-76127-58870,Chennai
1716,Joshua Meyer,Data Scientist,"Keras, React, Linux, Java, HTML, Machine Learning",AI Chatbot; HR Management System; Inventory System,8,Master's,60.41,joshua.meyer@example.com,+91-81565-05868,Hyderabad
1717,Kaitlyn Cain,Business Analyst,"Communication, CSS, TensorFlow, Docker, Data Analysis",Portfolio Website,12,High School,91.6,kaitlyn.cain@example.com,+91-92727-38986,Delhi
1718,David Taylor,Business Analyst,"Docker, SQL, Python, CSS, TensorFlow, HTML",E-commerce Platform; Portfolio Website,6,Master's,59.51,david.taylor@example.com,+91-70774-43068,Hyderabad
1719,Dawn Pham PhD,Data Analyst,"Project Management, Problem Solving, Python, Excel, CSS",HR Management System,3,High School,66.52,dawn.pham.phd@example.com,+91-98793-58001,Kolkata
1720,Teresa Keller,Frontend Developer,"Excel, Java, Git, Data Analysis",E-commerce Platform; Inventory System,7,PhD,78.85,teresa.keller@example.com,+91-86466-53858,Pune
1721,Daisy Dunlap,Backend Developer,"AWS, Data Analysis, HTML, Excel, Git, CSS, Communication",Inventory System,15,High School,96.84,daisy.dunlap@example.com,+91-71579-61524,Mumbai
1722,Ruben Robinson,Business Analyst,"Problem Solving, Project Management, CSS, Power BI, Java, Linux",Web Crawler; Data Dashboard,9,High School,63.13,ruben.robinson@example.com,+91-88006-72263,Chennai
1723,Katelyn Burgess,Product Manager,"Problem Solving, Linux, React, Git, HTML, Excel, Power BI, Java, Communication, Python",,13,Master's,98.31,katelyn.burgess@example.com,+91-74792-43978,Chennai
1724,Lynn Walsh MD,Backend Developer,"Python, Git, TensorFlow, Java, Docker, HTML, Communication, Keras, Power BI, Data Analysis",Portfolio Website,9,Master's,95.88,lynn.walsh.md@example.com,+91-84586-64079,Hyderabad
1725,Nicholas Frost,DevOps Engineer,"HTML, Excel, Python",E-commerce Platform,6,High School,80.98,nicholas.frost@example.com,+91-74330-07963,Delhi
1726,Ryan Gonzalez,DevOps Engineer,"Tableau, Power BI, Data Analysis, CSS, Project Management, Problem Solving, AWS, Python",Web Crawler,6,Master's,76.62,ryan.gonzalez@example.com,+91-71952-94705,Chennai
1727,Robert Davis,Backend Developer,"Communication, Data Analysis, Linux, Machine Learning, TensorFlow, Problem Solving, Docker, Excel",E-commerce Platform; AI Chatbot; IoT Home Automation,7,PhD,77.39,robert.davis@example.com,+91-87805-69364,Hyderabad
1728,Joshua Quinn,Data Analyst,"Python, HTML, Docker, Excel, Data Analysis",E-commerce Platform; Web Crawler; IoT Home Automation,2,Master's,88.75,joshua.quinn@example.com,+91-73525-40646,Bangalore
1729,Stacie Jensen,DevOps Engineer,"Communication, Problem Solving, Keras",Sentiment Analyzer; AI Chatbot; Portfolio Website,2,High School,52.03,stacie.jensen@example.com,+91-94105-35767,Mumbai
1730,William Harmon,Machine Learning Engineer,"HTML, Python, Tableau, Machine Learning, Data Analysis",AI Chatbot; Web Crawler,5,PhD,59.97,william.harmon@example.com,+91-96303-83502,Chennai
1731,Jaclyn Howe,DevOps Engineer,"CSS, Python, AWS, Power BI, React, Docker, Communication, SQL",HR Management System; Data Dashboard; Sentiment Analyzer,2,Master's,50.4,jaclyn.howe@example.com,+91-92201-73069,Hyderabad
1732,Julia Hawkins,Machine Learning Engineer,"Tableau, Machine Learning, TensorFlow, AWS, CSS, Project Management, Java",Inventory System,0,PhD,73.31,julia.hawkins@example.com,+91-70124-44213,Kolkata
1733,Candace Craig,Business Analyst,,Recommendation Engine,11,PhD,69.56,candace.craig@example.com,+91-77687-32203,Kolkata
1734,Mitchell Hill,Data Analyst,,AI Chatbot; Data Dashboard,11,High School,65.62,mitchell.hill@example.com,+91-82126-67769,Bangalore
1735,Travis Simmons,Backend Developer,"React, Data Analysis, Java, HTML, Git, Linux, Excel, Project Management, Keras, Problem Solving",Web Crawler,1,Master's,81.28,travis.simmons@example.com,+91-74465-43330,Bangalore
1736,Kaitlyn Wright,Data Analyst,"React, Python, Power BI, SQL, Project Management, Problem Solving, TensorFlow, Java, Communication, Linux",IoT Home Automation; Web Crawler; Recommendation Engine,15,PhD,64.89,kaitlyn.wright@example.com,+91-79434-20002,Hyderabad
1737,Jacqueline Hill,DevOps Engineer,"Java, CSS, Data Analysis, Keras, HTML, TensorFlow, Python, Power BI, Tableau",AI Chatbot,10,High School,81.39,jacqueline.hill@example.com,+91-71020-09444,Chennai
1738,Wanda Thompson,Software Engineer,"Docker, Data Analysis, Excel, HTML",E-commerce Platform; HR Management System,9,PhD,50.12,wanda.thompson@example.com,+91-96556-66830,Chennai
1739,Christine Collins,Data Analyst,"Linux, SQL, Keras, Tableau, Excel, AWS",Inventory System; IoT Home Automation,12,Bachelor's,73.55,christine.collins@example.com,+91-86726-37432,Hyderabad
1740,Keith Lopez,Machine Learning Engineer,"Machine Learning, HTML, Keras, React, Git",Portfolio Website; AI Chatbot; Recommendation Engine,0,PhD,97.07,keith.lopez@example.com,+91-83507-72900,Chennai
1741,Susan Barnett,Data Analyst,"Tableau, Docker, Keras, Problem Solving, Java, HTML, Project Management, React",IoT Home Automation,4,PhD,65.42,susan.barnett@example.com,+91-79002-97337,Kolkata
1742,Debra Jackson,Product Manager,"Excel, Data Analysis, Machine Learning, React",HR Management System; Inventory System,12,Master's,92.56,debra.jackson@example.com,+91-83045-58899,Bangalore
1743,Amanda Kennedy,Backend Developer,"Linux, Machine Learning, Git, CSS, Project Management, Keras",IoT Home Automation; Sentiment Analyzer; HR Management System,15,Master's,74.12,amanda.kennedy@example.com,+91-98565-14777,Kolkata
1744,Charles Navarro,Product Manager,"Excel, Git, Java",Portfolio Website; HR Management System; Web Crawler,2,PhD,81.49,charles.navarro@example.com,+91-79279-09513,Pune
1745,Laura Evans,Data Scientist,"Communication, AWS, React, Python, Project Management, TensorFlow, Machine Learning, Data Analysis, Problem Solving",HR Management System,0,PhD,60.4,laura.evans@example.com,+91-78876-01706,Hyderabad
1746,Nicole Powell,Backend Developer,"Linux, Keras, Tableau, Power BI, HTML, Problem Solving, Project Management, Git",Recommendation Engine,6,High School,98.51,nicole.powell@example.com,+91-92586-21129,Delhi
1747,Roy Green,Product Manager,"Keras, Data Analysis, Python, React, AWS, Git, SQL, Linux, Tableau",HR Management System,4,,68.54,roy.green@example.com,+91-92247-53600,Hyderabad
1748,Stephanie Oliver MD,Business Analyst,"Project Management, Power BI, Keras, Problem Solving, Excel, SQL",AI Chatbot; Inventory System,1,Bachelor's,78.42,stephanie.oliver.md@example.com,+91-93936-67354,Delhi
1749,Mark Oneal,Web Developer,"HTML, Problem Solving, CSS, SQL, React, Project Management, Data Analysis",E-commerce Platform; Data Dashboard,3,Bachelor's,69.15,mark.oneal@example.com,+91-99779-02089,Mumbai
1750,Mr. Michael Tucker DDS,Data Analyst,"Data Analysis, Docker, SQL, Tableau, Problem Solving, Power BI, CSS",Inventory System; HR Management System; E-commerce Platform,4,High School,63.44,mr..michael.tucker.dds@example.com,+91-75042-62513,Mumbai
1751,Richard Shea,DevOps Engineer,"HTML, React, SQL, CSS, Communication, AWS, Excel, Git, Docker",Data Dashboard; E-commerce Platform,1,Master's,59.39,richard.shea@example.com,+91-75327-97177,Delhi
1752,Brandon Conner,Data Scientist,"HTML, SQL, Problem Solving, CSS, Git, Communication",Portfolio Website; E-commerce Platform,15,Master's,60.98,brandon.conner@example.com,+91-89167-24687,Hyderabad
1753,Shannon Smith,DevOps Engineer,"TensorFlow, HTML, React, Tableau, Git, Excel, Docker, Machine Learning",HR Management System; Inventory System,1,Bachelor's,81.5,shannon.smith@example.com,+91-76892-51485,Bangalore
1754,Michael Jackson,Data Scientist,"Java, Project Management, CSS",Inventory System; Web Crawler; HR Management System,4,High School,71.99,michael.jackson@example.com,+91-85747-02067,Kolkata
1755,Janet Montgomery,Software Engineer,"Tableau, Communication, HTML, Machine Learning, React, Power BI, Data Analysis, Linux",Recommendation Engine; Web Crawler,8,Master's,69.68,janet.montgomery@example.com,+91-76474-31804,Hyderabad
1756,Janet Williams,Backend Developer,"React, HTML, Git",Web Crawler; E-commerce Platform; HR Management System,0,Master's,60.15,janet.williams@example.com,+91-85662-52494,Kolkata
1757,Gordon Murphy,Frontend Developer,"Problem Solving, AWS, Java, Keras, Tableau, Linux",IoT Home Automation; Sentiment Analyzer,2,Bachelor's,92.13,gordon.murphy@example.com,+91-71600-33443,Chennai
1758,Michael Spencer,Web Developer,,Web Crawler; E-commerce Platform,14,High School,84.26,michael.spencer@example.com,+91-74689-57719,Bangalore
1759,Noah Rodriguez,Software Engineer,"Docker, Machine Learning, Keras, HTML, Python, Tableau",IoT Home Automation; E-commerce Platform,Ten,Bachelor's,68.62,noah.rodriguez@example.com,+91-80862-48693,Hyderabad
